video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
47,412,319,0.9647636937372612,33,0.4472793787717819,0.5418362319469452,0.10978847344270312,0.0519183448424414,2.0911605611329787,179.46224487055107,174.9976837431319,166.61265655571643,172.05580275570117,0.03558712751727808,0.042437092211103526,0.05455457943157379,0.013754482852633983,0.0020020008087158203,5.879998207092285e-05,0.003292769193649292,Standing
47,413,320,0.9645046989123026,33,0.44704127311706543,0.5444779396057129,0.10961139879096322,0.051895982395119944,2.0863079907499755,179.65547272421927,174.5172389024601,166.67776092473065,173.28919028428024,0.047425570883867396,0.05708741411506871,0.0793848260959026,0.013617918716252798,0.0018811821937561035,0.003487497568130493,0.0021671056747436523,Standing
47,414,321,0.9642839467886722,33,0.4470577985048294,0.5459610521793365,0.10966554529438018,0.05231921600102396,2.07330057452978,177.07596804168674,176.07563854033637,167.59619397203588,173.63364154468462,0.016831240951215968,0.05351118248553199,0.044391195378248455,0.006017231944062246,0.0017372369766235352,0.0059112608432769775,0.0006988346576690674,Standing
47,415,321,0.9644557689175461,33,0.4470618665218353,0.5473245084285736,0.10968599803232489,0.053101560432502026,2.0483340996304746,174.70761429793112,177.37804840696248,167.94593093204182,174.15492113666883,0.007177165305038983,0.05584969888614609,0.04080739814672209,0.003782144804977399,0.0015857517719268799,0.007888734340667725,0.00041052699089050293,Standing
47,416,322,0.9645067778500643,33,0.4471069276332855,0.5490205585956573,0.10972504111901629,0.05372797614043634,2.0279012744416285,172.8326884109477,178.73756209971808,169.63521703309732,174.05269760027787,0.0008839770195025745,0.04861346936171943,0.050779413882637035,0.0054213181311381165,0.0014067292213439941,0.01001894474029541,0.0012127459049224854,Standing
47,417,323,0.9647307052756801,33,0.447419136762619,0.5493758916854858,0.11003087128659188,0.05412471162362209,2.0146335299149882,173.34761081337533,179.21745396018994,170.70211403062848,173.22476949636265,0.011594446214018604,0.04216985852898136,0.014156759073546223,0.005983169031075486,0.0012247562408447266,0.012473195791244507,0.003270089626312256,Standing
47,418,324,0.9650743260528102,33,0.44735126197338104,0.5501945316791534,0.11003312660871198,0.054598162018677954,2.0003642100736285,172.36819991022313,178.7609029787819,170.78496368796218,173.95320965990047,0.017220420737965546,0.040062512424606886,0.0245853480008544,0.006393111232226528,0.0011130273342132568,0.012819677591323853,0.00262412428855896,Standing
47,419,324,0.9650715029600895,33,0.4473823755979538,0.5507506728172302,0.11005382265452598,0.054983817842533256,1.999287992099983,173.0063225725725,177.78487803728652,170.87283662431537,172.4455775985062,0.01884050699909343,0.04014283327302984,0.016670912637618975,0.007928415150157981,0.001085430383682251,0.013279974460601807,0.0019030570983886719,Standing
47,420,325,0.9647324049111569,33,0.4473704993724823,0.5518614649772644,0.11009029947078744,0.055812401910256604,1.9986412168733079,174.73411615621865,177.20003996264464,169.88035809602297,172.36492259782435,0.022032320841462182,0.03249133088611183,0.03324707112033315,0.02918881703999306,0.0010824203491210938,0.014276772737503052,0.0019219517707824707,Standing
47,421,326,0.9639240160132899,33,0.4474647045135498,0.5520674586296082,0.11020127965764154,0.056665183831311694,2.0181105503364205,176.62363298359614,176.4489173021124,171.39397956183285,172.4817005245841,0.019233520885437175,0.0294268114471304,0.006779353507155442,0.05378688812056554,0.0010811686515808105,0.01403084397315979,0.002249002456665039,Standing
47,422,327,0.9630920724435286,33,0.44750499725341797,0.5526863038539886,0.11021343557404997,0.05755893172652904,2.0266787862604128,174.5775066961465,175.19218536651238,172.19334396480807,172.31258351301884,0.009930223471198454,0.029782151412211813,0.018560787821227522,0.09067292291212935,0.0010882318019866943,0.012249082326889038,0.0020900070667266846,Standing
1,0,0,0.9652792739145684,33,0.5112314522266388,0.5340371131896973,0.08812465835073917,0.03777888443892152,1.539379365973184,110.67119966239039,95.67221434800582,115.5826263888856,102.33859846918581,0.0,0.0,0.0,0.10896684402412253,0.001217275857925415,0.00972709059715271,0.009874165058135986,Unlabeled
1,1,0,0.9675955230539496,33,0.5149762332439423,0.5312898308038712,0.08864128023462267,0.03959077551318124,1.3811441719940418,95.06150045413942,93.41420336483736,109.0489851849787,100.14939110994595,0.21791716777997763,0.26481756061915684,0.1391507696804327,0.08656535114897364,0.0025715529918670654,0.013838320970535278,0.010754302144050598,Unlabeled
1,2,1,0.9698342301628806,33,0.5151023268699646,0.5324594676494598,0.08834319872011581,0.03949713030232793,1.3684691368116888,92.52236564993129,91.23980008903547,105.08495843891909,105.78928238655013,0.08422784886572611,0.08990575774263111,0.03524611192433824,0.07761007511438449,0.0010620355606079102,0.012674123048782349,0.010524183511734009,Sitting
1,3,2,0.9715716007984045,33,0.5143600702285767,0.5314391255378723,0.08774847521813828,0.04006117900295614,1.355361842413182,93.77880812009327,90.94271172322841,106.1036757252895,106.45637791916197,0.044835714215359146,0.014771493641362321,0.037803186844513496,0.06549288772280466,0.0010561645030975342,0.013442948460578918,0.010944366455078125,Sitting
1,4,3,0.9731008374329769,33,0.5140869915485382,0.5311238765716553,0.08744821310682833,0.03986371048948101,1.354810294736469,94.20243149585316,90.89455452004604,107.64203740100076,103.4655111009156,0.025234192866567248,0.029786727279326096,0.012495915467235788,0.060850463124583455,0.001962512731552124,0.013312041759490967,0.01079702377319336,Sitting
1,5,3,0.9745726242209926,33,0.5143108367919922,0.5314260274171829,0.08790772177659506,0.03997922092698669,1.3509946406776636,93.22680229772484,90.27903533928037,109.24789828152151,102.7173087610745,0.01807664765573165,0.014445499058376101,0.011266227921001255,0.05472975092230097,0.002722233533859253,0.012356296181678772,0.010214760899543762,Sitting
1,6,4,0.9758468396735914,33,0.5144595801830292,0.5318165868520737,0.08813647262087011,0.04022221155848804,1.3432835126846832,92.55149066572851,90.30202653839031,109.94919028012882,102.33091479331163,0.03150565401263372,0.008099109988528029,0.012521297330096805,0.04834364145814319,0.0028480887413024902,0.012677133083343506,0.01067100465297699,Sitting
1,7,5,0.9767514178247163,33,0.5143890678882599,0.5318864732980728,0.08814882393673379,0.04039550673322623,1.3412375444878053,93.09555451569254,90.82208094585994,109.90734264772986,102.11588486154191,0.05101828374796696,0.0012423293879913779,0.00297442863192325,0.040833952542854955,0.002816826105117798,0.012777984142303467,0.011009946465492249,Sitting
1,8,6,0.9776120492906282,33,0.5143065750598907,0.5318303853273392,0.08798858685075511,0.040215493345083786,1.3498851352692998,93.5529075854596,91.24326401212201,109.72460695332252,102.0656364587536,0.023634581568428764,0.00725434729317468,0.002988703262840559,0.0394329094397825,0.0026493966579437256,0.013029038906097412,0.011218443512916565,Sitting
1,9,7,0.9784576639984593,33,0.5142151713371277,0.5317570567131042,0.0878802972697347,0.040006449342879336,1.3565231470651322,93.37216282382055,91.48632198110263,109.54783122276912,101.97295913613902,0.009598640279256342,0.009631437887027215,0.003510860640804288,0.03445229055971174,0.0025269687175750732,0.013403117656707764,0.011441826820373535,Sitting
1,10,7,0.979232132434845,33,0.514245480298996,0.5315776169300079,0.08787305097325764,0.03996805304788609,1.356533562146155,93.32787924851989,91.46146530726072,109.44919206748742,102.01358864387873,0.004292188506362763,0.007632206893049181,0.00545228163136033,0.03207089293488735,0.002446770668029785,0.013663575053215027,0.011564880609512329,Sitting
1,11,8,0.9799408587542447,33,0.5142172276973724,0.5313201546669006,0.08784260099170074,0.03992601069124291,1.3580958353568302,93.2798486285727,91.50098816566133,109.25564270914232,102.18313174697664,0.003951869327728761,0.003980532799298795,0.007760037517281581,0.028339188058415798,0.00234299898147583,0.013791769742965698,0.011427760124206543,Sitting
1,12,9,0.9806028586445432,33,0.5142301619052887,0.5311006158590317,0.08783990294054911,0.03987894503812939,1.3599854782248209,93.01090003281261,91.35582501969395,109.13008321322442,102.3254089307233,0.0022167671715738477,0.001960324169639706,0.006588927701949229,0.02312328921157491,0.0023185014724731445,0.013862937688827515,0.01123480498790741,Sitting
1,13,10,0.9811791940168901,33,0.5142437815666199,0.5309208184480667,0.08783038224740519,0.03986469228362921,1.3601043836829734,92.86534181908485,91.14234815588674,109.00153135419878,102.50170218476131,0.005498856967505251,0.004358227836879708,0.005402277658357807,0.019634904723841457,0.002258777618408203,0.013762757182121277,0.010966554284095764,Sitting
1,14,11,0.981672445933024,33,0.5143070220947266,0.5307677984237671,0.08784085287111162,0.03987704582105778,1.359613079534966,92.72188747933868,90.88596334549742,108.98737053188619,102.60359302171199,0.005198562567018777,0.0036157552262089574,0.004960679014730307,0.018287672863315903,0.0021938979625701904,0.013636961579322815,0.01072990894317627,Sitting
1,15,11,0.9820437611955585,33,0.5143612325191498,0.5305774360895157,0.08784846477573016,0.039933964865891625,1.358455178762445,92.6559093358419,90.5593269081849,108.9834187589706,102.6693547740749,0.004112069629324227,0.0037556685104168978,0.005930131588093918,0.018144961545971682,0.0021490752696990967,0.01354806125164032,0.010472908616065979,Sitting
1,16,12,0.9823646437038075,33,0.5143953561782837,0.5304342806339264,0.08781860264637997,0.03998732890494239,1.3573499281155152,92.70185251285126,90.41130699927898,108.84372064296365,102.65816212121592,0.0034785558267907343,0.002036412756533032,0.0044091947478930235,0.017497519842089082,0.0020980238914489746,0.013439401984214783,0.010252565145492554,Sitting
1,17,13,0.9826273629159639,33,0.5143136978149414,0.530392125248909,0.08773646254780215,0.040039713784672415,1.3562046565711157,92.88163873509201,90.42608875584534,108.56617956201103,102.66867080943541,0.0037499975491983566,0.0002396025887989997,0.002753309844034461,0.016708859642614527,0.00211980938911438,0.013365447521209717,0.010161235928535461,Sitting
1,18,14,0.9829223408843532,33,0.5142889320850372,0.5301486998796463,0.08764137774051958,0.040077627171040575,1.3554159370839907,93.09473018494138,90.18297521453401,108.3913582649978,102.41995616858853,0.005160381108244972,0.004648117082615773,0.0073308264582014815,0.01652159827764912,0.002083897590637207,0.013293132185935974,0.009874716401100159,Sitting
1,19,14,0.9832284938205372,33,0.5144523680210114,0.5300267487764359,0.08769947346429711,0.040124134919890864,1.3533179718955959,92.86814332839909,89.5620811534,107.52660037602301,101.69619493603784,0.028316832966554635,0.005912393734605559,0.006109573583766809,0.01636249074575935,0.0020648837089538574,0.013211175799369812,0.009661927819252014,Sitting
1,20,15,0.9834640044154543,33,0.5143761932849884,0.5300101190805435,0.08753614327802736,0.04014836860016846,1.3509319792819348,92.98462010958538,89.36588217323538,107.82978284384342,99.34363036137964,0.0899257697863319,0.05279852423635651,0.0023359954668690413,0.016763438446958386,0.0020426809787750244,0.012847885489463806,0.009271636605262756,Sitting
1,21,16,0.9839516354329658,33,0.5143797695636749,0.5300688147544861,0.08746083556195706,0.0401990122159086,1.3472459044281158,92.85694411935467,88.97899527487169,106.67702810785656,96.97733942155446,0.17128052621931192,0.13356569054128775,0.0017618208846436713,0.017325799306494163,0.002087503671646118,0.01243358850479126,0.008912444114685059,Sitting
1,22,17,0.984582781791687,33,0.5143269300460815,0.5301832258701324,0.08735341791593594,0.04021534503510438,1.3442429914851253,92.78481510093033,88.56096710251971,106.3901633135696,97.97792462280889,0.1535181836246435,0.28320670035132334,0.0037757436274738422,0.017615946243192543,0.002016991376876831,0.01190096139907837,0.008494645357131958,Sitting
1,23,18,0.985201971097426,33,0.5141232311725616,0.530378520488739,0.08706353453634849,0.04023400445609049,1.342435967221773,92.48097272061801,88.31739111913578,105.727212511344,99.32086775904247,0.15588768698526886,0.23213682152573992,0.008454699170966334,0.017951182420729992,0.002034604549407959,0.011477574706077576,0.008265376091003418,Sitting
1,24,18,0.9858255223794417,33,0.5133801400661469,0.5304760634899139,0.0862179135163742,0.04024680446981144,1.3401582881858942,92.56170591613511,89.57279176232659,111.36441739623564,106.45815321237765,0.2936871239930267,0.24156697811071287,0.022454472656607855,0.01875220500697246,0.002163439989089966,0.011159062385559082,0.008041173219680786,Sitting
1,25,19,0.9862812305941726,33,0.5115913152694702,0.530471608042717,0.08443436875424537,0.040316391915839134,1.337072351608338,94.71768503107272,91.64588838999578,119.97013992448636,122.43056654031858,0.22116379146421175,0.20376335277763477,0.0535944942347587,0.01952810582644081,0.002212315797805786,0.011095374822616577,0.007995948195457458,Sitting
1,26,20,0.9866393154317682,33,0.5102422535419464,0.5304723232984543,0.08304772908303044,0.04024310510136431,1.3367154163660138,95.77405579366851,92.85946842444525,138.66914357759302,158.8675466175225,0.2239828264167981,0.22435103518792957,0.040418752583607234,0.016026587752974893,0.0019968748092651367,0.011042982339859009,0.007950112223625183,Sitting
1,27,21,0.9859630664189657,33,0.5102190673351288,0.5304491519927979,0.0827587726990675,0.04016893416619283,1.3343649719691792,95.31514552068687,92.72190666721626,127.73150270726948,179.16241957235044,0.10221146925408765,0.10567136228183628,0.0009821010419503037,0.014106977896601055,0.0014114677906036377,0.011031776666641235,0.007905364036560059,Sitting
1,28,22,0.9834702647093571,33,0.5102668404579163,0.5303017348051071,0.08249407751851287,0.040088103113040674,1.3312979453825162,94.84460641740064,93.53268189107274,150.71005022008512,166.0777757765402,0.14355755375300722,0.1192536744947108,0.004642844807148902,0.013156592683535634,0.0010597705841064453,0.011100992560386658,0.007729575037956238,Sitting
1,29,22,0.9826385649767789,33,0.5098547339439392,0.5301683992147446,0.08176068912533806,0.04190211800064958,1.2691053363599385,94.6462793197924,94.84877698744917,177.3482164990582,155.37818498337919,0.2524053094314609,0.11348860272276688,0.012977146234376999,0.011641616314645725,0.0007478296756744385,0.011210650205612183,0.007269188761711121,Sitting
1,30,23,0.9830327322988799,33,0.5095577538013458,0.5299409925937653,0.08102406273670171,0.043460273866670285,1.2116932967980425,97.31502278686361,96.50991820091699,166.9541026713279,159.8033349544585,0.1849052677271387,0.11995967282455819,0.011206678604229895,0.010266609626680068,0.0005354583263397217,0.010562092065811157,0.005890458822250366,Get up
