video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
12,639,515,0.9710797811999465,33,0.523482471704483,0.48451684415340424,0.08645014529194231,0.0527920674421507,0.7019359450575735,165.31520388989563,173.71247382326797,161.55120431099513,159.8317719287802,0.0009654107541795123,0.00791101247824699,0.012233389864745144,0.8568441139484242,0.12572044134140015,0.24278035759925842,0.12061528861522675,Standing
12,640,516,0.9711594978968302,33,0.5238624215126038,0.484501376748085,0.08639495298760322,0.05279488284489453,0.7015905887710888,165.0240627889813,174.0857643584227,160.14596780624817,159.8569051098636,0.001131896259519959,0.00786037588056324,0.01141936732464555,0.855956832283797,0.12548217177391052,0.24275633692741394,0.12062762677669525,Standing
12,641,517,0.971233581051682,33,0.5242126733064651,0.48447345197200775,0.08633836763664718,0.05284326035814324,0.7008284637360847,164.82817579572097,174.45343630353756,158.84989543197239,159.9989642822339,0.0024732331060491257,0.009785669158484321,0.010551459757832811,0.8555851405526236,0.1253035068511963,0.24282270669937134,0.12067271769046783,Standing
12,642,518,0.971238678151911,33,0.5247360914945602,0.484475240111351,0.0863218649104315,0.05286022964879411,0.7001246541316939,164.8121406298477,174.9079339963076,156.95739188403104,160.650479628405,0.011671636164497715,0.009149689029861185,0.015718373083046046,0.8564847740202263,0.12515965104103088,0.24286970496177673,0.12071968615055084,Standing
12,643,518,0.9714496496951941,33,0.5256354957818985,0.4844791740179062,0.08629688986442251,0.052940775321218325,0.700662294305609,165.32360660505202,175.121966041546,156.37963407132818,162.28825294468294,0.01240636271242019,0.009759502532340552,0.02700942610340473,0.8596587681775874,0.12474948167800903,0.24288201332092285,0.12071819603443146,Standing
12,644,519,0.971561560125062,33,0.5262635499238968,0.4844672828912735,0.08622723762454881,0.05304639879444828,0.7026105506433505,166.34048878757284,175.1762591502608,156.23101205940677,162.55522443621882,0.022089567515097917,0.018127020878904092,0.01886388583913187,0.8695834509575536,0.12485894560813904,0.24284625053405762,0.12067772448062897,Standing
12,645,520,0.9716959144129897,33,0.5274922102689743,0.48455843329429626,0.08623452673156508,0.05307365537663333,0.7061345193614988,166.3812709500253,175.31471868758555,157.6864780120454,162.7410125398997,0.06383177251121527,0.03197982422657449,0.0369981427326982,0.8765697866833542,0.12522312998771667,0.2424854338169098,0.12068527936935425,Walk forward
12,646,521,0.97153747623617,33,0.5291537195444107,0.4845534712076187,0.086151683327056,0.05325284676342079,0.7086363272167606,165.20970033664756,175.5430544435148,156.22245482171073,161.49412673628837,0.07833037312373554,0.04961592795882878,0.04989545134968653,0.8776427380899512,0.1254841685295105,0.2423536479473114,0.12067647278308868,Walk forward
12,647,522,0.9716546860608187,33,0.53093321621418,0.48455947637557983,0.08612508445388885,0.05362109455581887,0.7135097661405383,167.13555843564345,175.01915927144003,155.14644296040865,160.91054211049612,0.06588287661729865,0.03985124050097306,0.05343870205137489,0.8836946555886728,0.12498670816421509,0.24232637882232666,0.1206788718700409,Walk forward
12,648,522,0.9713473320007324,33,0.533359557390213,0.4848834276199341,0.08642933463312813,0.053931551681404954,0.7172076014525783,167.63897928408386,173.97040039148007,152.16777099793833,161.45364640505056,0.09294596660162553,0.060532251452483206,0.07350974260020512,0.8844409822976185,0.125024676322937,0.24204733967781067,0.12100335955619812,Walk forward
12,649,523,0.9711053804917769,33,0.5343642681837082,0.48529212176799774,0.0866150842503734,0.054398684713827805,0.7228821316032056,169.3508430196685,171.448595178373,152.6817328014741,161.5591766671875,0.10033102730034875,0.05208348774626042,0.032572233696195885,0.8824375980674952,0.12341096997261047,0.2423052191734314,0.12145639955997467,Walk forward
12,650,524,0.9711807749488137,33,0.5355725735425949,0.4863678365945816,0.08759662864359913,0.05499945041695753,0.7278554831625564,171.00411915277843,168.16238659146796,153.81443632317703,162.7461750910721,0.0979371550470919,0.05995032406964459,0.04858159135234588,0.8720117499202399,0.12311762571334839,0.2428504228591919,0.12250553071498871,Walk forward
12,651,525,0.9713911612828573,33,0.5368892997503281,0.4873112738132477,0.08842032462591387,0.055739724357213305,0.7374815375301023,174.50295190829044,165.0738287014084,154.0069543881914,162.72201633106368,0.09877556879803431,0.05846211986191952,0.04864352768982022,0.8654111670241452,0.12291860580444336,0.24342146515846252,0.12344354391098022,Walk forward
12,652,526,0.9715626492644801,33,0.5387230217456818,0.48745080828666687,0.08853210597607342,0.056376787905506376,0.7456722479771886,177.3258093492459,162.70252311588456,155.06194934068128,162.25645560959535,0.11157049290911164,0.046348566626482755,0.055225982389142524,0.8636799099556193,0.1235494613647461,0.2438490390777588,0.12354549765586853,Walk forward
12,653,526,0.9714345606890592,33,0.5404163599014282,0.48685598373413086,0.08773274034235798,0.0564795018552795,0.752359129601778,179.90550100860034,162.9757629244667,155.1936351924992,162.68879575786355,0.08818821799815563,0.05020775850989555,0.053897148911373816,0.8484717387532282,0.12363144755363464,0.2438947856426239,0.12285709381103516,Walk forward
12,654,527,0.971361371603879,33,0.5412891805171967,0.48656314611434937,0.0873102550569371,0.05740782845776238,0.7620944439992469,178.65362769467163,163.05841539568635,155.95150934401627,162.17200950962933,0.10659462574804061,0.020780287733183803,0.027646742002318318,0.8320844861499881,0.12451010942459106,0.24377262592315674,0.1224786639213562,Walk forward
12,655,528,0.9717921686894966,33,0.5416772663593292,0.4864689111709595,0.08715032260414511,0.05962972477119344,0.7682502228761301,178.86799902110312,164.45471353296006,159.15698609145844,160.86891646159802,0.1189130692877416,0.02579022511909494,0.011992897690223082,0.8047541080703889,0.12547463178634644,0.2439594864845276,0.12237760424613953,Walk forward
12,656,529,0.9723130627111956,33,0.5421521663665771,0.48642952740192413,0.08716460127505926,0.0615903448424433,0.7647398824505927,179.14654725120548,166.05832049405342,160.51621604505976,160.68400318086165,0.07759348265636025,0.007246373340259779,0.014310234205530091,0.778302842784837,0.12578076124191284,0.24587488174438477,0.12229518592357635,Walk forward
12,657,530,0.9727025700337959,33,0.5426924824714661,0.48640890419483185,0.08709223783137807,0.06299748434865027,0.7651264852861829,179.62624639337199,168.0609764681481,161.96136396988726,160.63779950007302,0.0692579196022814,0.0009030562427709554,0.01623754184303271,0.7554535483158116,0.12607139348983765,0.24759668111801147,0.12219883501529694,Walk forward
12,658,530,0.9729612921223496,33,0.5433498919010162,0.4867198318243027,0.08735319784682688,0.06433633443149844,0.7654267140622076,178.03506203146026,169.15313271719992,163.55009168526396,160.26568957070822,0.05472549569591397,0.001619420461850915,0.021838756296865762,0.7454186951330912,0.1271640658378601,0.24952733516693115,0.12217484414577484,Walk forward
12,659,531,0.9729060639034618,33,0.5439067482948303,0.4873715490102768,0.08791591370197346,0.06517869662841491,0.7653101155971375,177.01525899316277,169.56960316409342,163.83197740886044,159.83148706640242,0.034925884450605224,0.016038497049944714,0.02574233949225603,0.7403065369825242,0.127491295337677,0.2510828673839569,0.1228085309267044,Walk forward
12,660,532,0.9728618318384344,33,0.5442029237747192,0.4874396175146103,0.08771556551079174,0.06550876848690379,0.7717021921881528,177.34717877076923,168.95466777345982,164.26572692052835,160.24412590075787,0.041697873525077485,0.013739428230055868,0.009126038736393291,0.7413430668407803,0.12835592031478882,0.2519216239452362,0.12278880178928375,Walk forward
12,661,533,0.9726380940639612,33,0.5443929433822632,0.48759162425994873,0.087541194399168,0.06584998364856176,0.7726225674371903,178.7944678883973,168.81535899430628,163.35079700584384,160.88031322242685,0.021176445562486178,0.03746539358591439,0.007307462943485359,0.7448402272363147,0.12845933437347412,0.2526687681674957,0.12248978018760681,Walk forward
12,662,534,0.9724705472136989,33,0.5444699823856354,0.4882754236459732,0.08778465989999995,0.06647904069104627,0.7689892432399777,179.9774719501416,167.99779426429768,162.6513123531018,162.32899940314417,0.030535384568814255,0.06326903933123502,0.020664450293414856,0.7435814335157012,0.12855836749076843,0.25323206186294556,0.12300322949886322,Walk forward
12,663,535,0.9713452313885544,33,0.5444522202014923,0.48916421830654144,0.08817047230416437,0.06700110434913142,0.7684669206881349,178.8328482970161,167.8310792783393,161.8716870009504,163.99649020694451,0.03357482264206753,0.08729389719457625,0.02669588933329185,0.7382925571893462,0.12888166308403015,0.2526552975177765,0.1232885867357254,Walk forward
12,664,535,0.9705962303913,33,0.5440781116485596,0.48954953253269196,0.08811326007943282,0.06797254895773008,0.7746963836482417,178.49008039134188,166.8607620563465,161.20748884416696,166.18033817555465,0.02962012326597336,0.11202977057602571,0.016127689143341138,0.7427477964917283,0.13041391968727112,0.25297296047210693,0.12305186688899994,Walk forward
12,665,536,0.9697466564900947,33,0.5431515574455261,0.49010562896728516,0.08820001890890194,0.06975348700251516,0.779525211909155,178.36319236432408,165.65048287289008,160.0919433225765,165.0467221009909,0.02092794985195146,0.11852083748611254,0.032451175334333615,0.7425956609972845,0.1319621503353119,0.25258639454841614,0.12348169088363647,Walk forward
12,666,537,0.968589925404751,33,0.5425203740596771,0.4909207373857498,0.08885588115376063,0.07162374374350122,0.7804392980879356,179.96728764923057,165.71849576632863,159.69151957144305,165.95036115365465,0.052611548543557166,0.12530662740193654,0.0309585660480495,0.7211003799065284,0.13314288854599,0.25296568870544434,0.12440125644207001,Walk forward
12,667,538,0.966863959124594,33,0.5406704097986221,0.49141958355903625,0.08920575725394603,0.07252208780667502,0.7688252670817892,179.5106074956448,168.85723987643416,161.01589475202,164.1801076260061,0.09185382017157238,0.09408753491349885,0.05753884957025785,0.7179129927458404,0.133846253156662,0.25410184264183044,0.12547177076339722,Walk forward
12,668,539,0.9644758448456273,33,0.5373556464910507,0.49181215465068817,0.08969230415305521,0.07288464014084184,0.7609537452467968,179.17543154912545,171.2309533058353,165.13142203300265,161.2928006642901,0.08218627860790416,0.08923623633598084,0.10023820968536667,0.714940975291059,0.13404521346092224,0.2555999755859375,0.1269385665655136,Walk forward
12,669,539,0.9620255538911531,33,0.5353469550609589,0.492083802819252,0.09041597971712723,0.07326978232066317,0.7615058777683216,177.75890203865026,171.66616402578018,166.37082575799747,159.87953127929114,0.06812206176979181,0.10978100186226973,0.06087023465946257,0.7103657527147292,0.1350587010383606,0.2567635774612427,0.128247931599617,Walk forward
12,670,540,0.9597212094249148,33,0.5329231470823288,0.4920184016227722,0.09129190531227291,0.07461253291339176,0.7615617045241939,178.45079703719904,173.27729402381502,168.33121534295455,160.50873687065126,0.04120679142632607,0.10322961182270479,0.07281359955107197,0.7079371240932636,0.13707765936851501,0.25982409715652466,0.1300954818725586,Walk forward
12,671,541,0.9578271833333102,33,0.5302291959524155,0.4922928661108017,0.09239332211790414,0.07596612802499081,0.7644139058704612,169.99972504641997,173.73937044870158,170.28326939411335,160.3918693891905,0.026401105343009098,0.10099319009625249,0.08131830345603798,0.7265486241148599,0.13875249028205872,0.26147910952568054,0.13135071098804474,Walk forward
12,672,542,0.9557486302924879,33,0.5285719484090805,0.492637500166893,0.0933508076370817,0.07793209068410079,0.7756620069500858,169.14548758408887,176.10361761291105,171.21414453078145,160.00762574059107,0.02700025159852912,0.15303892948486794,0.05083196600160919,0.7436599993744435,0.14011722803115845,0.26247209310531616,0.1322859674692154,Walk forward
12,673,543,0.9541800473675583,33,0.527505412697792,0.4933890849351883,0.09483169585157156,0.07973909755267794,0.7874625439884243,166.34843873320114,178.97626459090364,172.03005130531685,161.20811604126771,0.011578993795571297,0.12153567248380691,0.03918178876821614,0.751943804691794,0.14296957850456238,0.2634943723678589,0.13324366509914398,Walk forward
12,674,543,0.9534128236048149,33,0.5252973437309265,0.49377307295799255,0.0956398474610639,0.08102327015523247,0.7972843670159065,161.68039034855977,179.6572247009067,172.647031039876,159.44053676415496,0.018331196736610458,0.11038241394254938,0.06730363210901112,0.749485354892022,0.14388883113861084,0.2642175257205963,0.13397571444511414,Walk forward
12,675,544,0.9514573180314266,33,0.5230578482151031,0.49446243047714233,0.0965015286644221,0.0823386574001006,0.8063113755824493,160.9579257792569,177.8729839824388,174.10717317390063,159.6682263910169,0.011562866165771391,0.09871820995595253,0.07036623761687903,0.7453779380499939,0.14371532201766968,0.26637735962867737,0.13507041335105896,Walk forward
12,676,545,0.9520036831046595,33,0.521159827709198,0.4949590563774109,0.09726572811375803,0.08309103985261679,0.8103693598258157,167.31949764129092,176.268313589621,175.13779446578357,160.91662370534593,0.030837869556545452,0.059417727281039424,0.05891649805067427,0.7218533259143308,0.1442779004573822,0.27271223068237305,0.13611438870429993,Walk forward
12,677,546,0.9536327629378347,33,0.5198536962270737,0.4952067732810974,0.09771426762316093,0.08348669883609716,0.811603684871732,175.19079537988324,175.55086844792373,175.890156631952,161.8456376931205,0.023860553099041764,0.03245927168235235,0.03992240394678217,0.6878201255118578,0.14454808831214905,0.2805144488811493,0.1370503008365631,Walk forward
12,678,547,0.9551330461646571,33,0.5183324664831161,0.4953546077013016,0.09795844477223162,0.08366282543541015,0.8103164990360089,177.89658232567047,175.2013904318298,175.725459251035,161.14362424300458,0.028350843953791532,0.008758466403165702,0.045897834801752364,0.6760564590838303,0.1452839970588684,0.2860437035560608,0.13767610490322113,Walk forward
12,679,547,0.9555502732594808,33,0.5171199440956116,0.4956987649202347,0.09840157791689838,0.08567282604100512,0.7852832403863783,171.97126785208795,174.02906514748366,174.58271422015457,160.70089395104029,0.01333320180059002,0.010196023663694901,0.03785044667587519,0.6730134792921136,0.1461436152458191,0.2918286621570587,0.13857848942279816,Walk forward
12,680,548,0.9557192813266407,33,0.5166997015476227,0.4964662492275238,0.0992002412751099,0.08753571253680548,0.7644375068694674,170.12193500669082,173.2931013796633,174.18747793603015,159.64987710668967,0.02437157737645082,0.005220428035492458,0.02627649354454409,0.6770350155650622,0.1462409794330597,0.2963491380214691,0.14004316926002502,Walk forward
12,681,549,0.9558724598451094,33,0.5166087001562119,0.4972943663597107,0.09993536563724245,0.0882695460608085,0.7582763926394408,163.53124178355915,174.40982803091893,173.4541359329964,158.26872214886657,0.02811767802055504,0.030538283864087516,0.025018111182517875,0.6881232203649271,0.14634472131729126,0.299777090549469,0.14098772406578064,Walk forward
