video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
9,79,32,0.972834567228953,33,0.4562829136848449,0.5723150372505188,0.0698545904038302,0.0338950429392923,0.7810442789520187,169.48523637132334,179.2210893904131,165.59446959736215,137.097497078391,0.0005634464299276,0.0016189335848771,0.0052521378390686,1.177889996752736,0.1143496036529541,0.1680293381214141,0.072127878665924,Sitting
9,80,32,0.9727619832212274,33,0.4562759846448898,0.5723611414432526,0.0700045642131119,0.0339376160320235,0.7761342293893018,169.18528202880327,179.19884208111125,166.1381414362732,137.98012554091372,0.0075981587371797,0.0028017812007714,0.0027945237378111,1.174744149799268,0.114396184682846,0.1693408787250518,0.0734882056713104,Sitting
9,81,33,0.972664247859608,33,0.4562579691410064,0.5723749995231628,0.0701451926315224,0.0339411890308802,0.7715121152198751,168.78864213866115,179.1154366872024,166.73069196983516,138.99147399966617,0.0074403504175475,0.0021659005144391,0.0013623740859003,1.171839223469343,0.114412635564804,0.1701961159706115,0.0743564367294311,Sitting
9,82,33,0.9726192608024136,33,0.4561879783868789,0.5723806023597717,0.0703110208026048,0.0339397427337928,0.7650236327761597,168.50502506622277,179.09590824070258,167.58462912338393,140.56646115709913,0.0065018066252647,0.0009938867352487,0.0042086704862246,1.1681692252592504,0.1144689619541168,0.1708033978939056,0.074973315000534,Sitting
9,83,33,0.9726746118429936,33,0.4560675770044327,0.5724495351314545,0.0705699092699339,0.0339587927233289,0.7596665586469066,167.98722376897396,179.13897984156438,168.7943506123709,141.88889450764452,0.0013571063691801,0.0019283645365519,0.0083159612844967,1.1633178565122906,0.1145290434360504,0.1715403199195861,0.0757865011692047,Sitting
9,84,34,0.9726195497946306,33,0.4559558182954788,0.5724661946296692,0.0709091932635975,0.0340334545441205,0.753379781980488,167.59898231011147,178.94344980101943,169.7471037379322,143.07183431440703,0.0045016152064423,0.0025771471344856,0.0067728416361993,1.1570022767057329,0.1145836114883422,0.1728709638118744,0.0771397054195404,Sitting
9,85,34,0.9728299596092918,33,0.4558252245187759,0.5725114047527313,0.0711418497585727,0.0340788570869659,0.7472532333905224,167.20269239197657,178.99954498805758,170.4217132513018,144.37397217924317,0.0056682047228794,0.0002015018842156,0.0082835969537376,1.1526119233728618,0.114646315574646,0.1744231879711151,0.0787455141544342,Sitting
9,86,35,0.9730655587080752,33,0.4557570964097976,0.5725956857204437,0.0714020800356045,0.0342150624873376,0.7447400678632746,167.03878487087954,179.06391764952144,171.0514516824913,144.98793603101942,0.0022008390820217,0.0002143921293151,0.006495887883118,1.14737518679447,0.1147850155830383,0.1756309568881988,0.0800466835498809,Sitting
9,87,35,0.9731515808538956,33,0.4557388573884964,0.5726440250873566,0.0716315425440798,0.0343142121576391,0.7426486165429212,166.90574873783112,178.87291497488374,171.76814865877174,145.62532644793714,0.0017185050008003,0.0009554634228802,0.0030968519620709,1.1429083891472094,0.1149098873138427,0.1767556369304657,0.0812269449234008,Sitting
9,88,35,0.9731040380217812,33,0.4557194411754608,0.5727109611034393,0.0719289975085474,0.0344407910486737,0.7401631567756538,166.80077727952536,178.67079619222963,173.0892262908923,146.32966375931548,0.0009524662609812,0.0004441809007125,0.0041775338956067,1.1372568108650714,0.1149643063545227,0.1780491471290588,0.0825932621955871,Sitting
9,89,36,0.9729665788737212,33,0.4556902348995209,0.5728252530097961,0.0722355163788546,0.034539840323065,0.7380003782846952,166.46606738231168,177.966451576816,174.42542736092685,146.74468142667797,0.0020841128543956,0.0011224624031848,0.0070708050829667,1.1319986840346947,0.1150019168853759,0.1787658631801605,0.0834315717220306,Sitting
9,90,36,0.9728693980159182,33,0.4556924700736999,0.5729885399341583,0.0726731693565669,0.0346196860390577,0.7359607625222396,166.32635685554322,177.6635871281574,175.1362275651229,146.94407822796452,0.0043891692648376,0.0020409628193748,0.0097883449678922,1.1249818395740503,0.1150107979774475,0.179460197687149,0.0842951834201812,Sitting
9,91,37,0.9728942314783732,33,0.4556942135095596,0.5731702446937561,0.0730089512383265,0.0346847894382973,0.7340272957388436,166.12266038665746,177.4224504969651,175.4915989473124,147.20846373420102,0.0070099805390839,0.0011117489500613,0.010891895510685,1.119562099796893,0.1149888038635253,0.1804366111755371,0.0854540169239044,Sitting
9,92,37,0.9726310986461062,33,0.4556971490383148,0.573272317647934,0.073257427366622,0.0347903758110446,0.7314032449480026,165.9851913413017,177.2967876902827,175.7084716844652,147.4081075181611,0.0071708062891275,0.0022682181482949,0.0061207886356338,1.1153579284329402,0.1149301826953888,0.1815548539161682,0.0866777896881103,Sitting
9,93,38,0.9723754091696306,33,0.4556927382946014,0.5732984840869904,0.0734592519959173,0.0348990693804651,0.7287902154739894,165.89318583211312,177.09493341782948,175.8298995435284,147.6329840495814,0.0062023914816597,0.0009506704772182,0.0015905444670159,1.1113839768979188,0.1148862540721893,0.1823571324348449,0.0875068008899688,Sitting
9,94,38,0.972205745451378,33,0.4557128995656967,0.5734582841396332,0.0737076470675685,0.034970441741839,0.7262148282368778,165.69625897082304,176.88877491302543,175.70310758221825,147.89494657003414,0.0090889815690536,0.0025722620882037,0.0096543572960792,1.1067143065822138,0.1147847473621368,0.1833280026912689,0.0886288881301879,Sitting
9,95,38,0.9722876133340778,33,0.4557189345359802,0.5736249685287476,0.0739845528941305,0.0350010623825172,0.725023814875104,165.17660342887245,176.80002223603947,175.54946584329736,148.23991944155816,0.0060907679747579,0.0034722461121369,0.0099976186403258,1.1015224053413673,0.1146978139877319,0.183747261762619,0.0892164409160614,Sitting
9,96,39,0.972191946073012,33,0.4557380974292755,0.5739187598228455,0.0743883098756119,0.0350663953046268,0.7230362895706425,164.70548539858655,176.66700070706122,175.46443805569842,148.6038899439013,0.005783977063727,0.0040318382724636,0.0176472882474909,1.0942147831399265,0.1147047877311706,0.184186965227127,0.0899442732334137,Sitting
9,97,39,0.9720474951194994,33,0.4558488875627517,0.5742872953414917,0.074846651426079,0.0351632790445677,0.720800974528725,164.78551808561406,176.3522506643994,175.46153571802202,148.84116924545074,0.0028518900306496,0.0037843528676395,0.0230666361736579,1.0866643818132633,0.1147344410419464,0.185098797082901,0.0912254750728607,Sitting
9,98,40,0.9718838930130004,33,0.4559075087308883,0.5746596157550812,0.0752771931647869,0.0352522126125975,0.7196933686279716,164.59985292049225,176.17525132027353,175.5095961770619,148.94108571169087,0.0029065253205915,0.001489608471911,0.0225918317564073,1.0803079572268324,0.1147956252098083,0.1855740547180175,0.0920785367488861,Sitting
9,99,40,0.971832735971971,33,0.4559620022773742,0.5748530924320221,0.0755202956246055,0.0353237705084907,0.7186843493396152,164.5390631960033,176.11439707440698,175.53567443014154,149.14822326264283,0.0024055138410425,0.0048788371077286,0.0120482161285432,1.076648090797277,0.1148588061332702,0.1860333681106567,0.0927328467369079,Sitting
9,100,40,0.9718796213467916,33,0.4560834914445877,0.5750190615653992,0.075771983847726,0.0354105258752834,0.7178765256165366,164.736996889464,175.9899261682647,175.58962308577227,149.44271962006036,0.0087573794116663,0.0035110798697602,0.0123286330613508,1.073096618539018,0.1149114966392517,0.1865095794200897,0.0933890342712402,Sitting
9,101,41,0.971826262546308,33,0.4561984986066818,0.5751036405563354,0.0759811379203782,0.0355162249527376,0.7167317746422832,164.83576320581273,175.8623228528282,175.70311128191517,149.64303408210006,0.0061075688262581,0.0040628595006657,0.0085570084105603,1.0697853698436437,0.1150075495243072,0.1872422397136688,0.0942179262638092,Sitting
9,102,41,0.971781880566568,33,0.4562697410583496,0.5751566588878632,0.0761807574572287,0.0356154356229119,0.7156904002697572,164.64707354102808,175.79437516705894,175.75124871277424,149.89769990705005,0.0147165535923857,0.0051700758971091,0.005323011571713,1.066238095095283,0.115097165107727,0.1876955032348632,0.0947257578372955,Sitting
9,103,42,0.9717451821674,33,0.4563227891921997,0.5751907527446747,0.0763243322577715,0.0356956661605734,0.7142796199211446,164.6136099806792,175.6218260539,175.63066733672187,150.04520885849476,0.0085144787094186,0.0006977852407301,0.0037797878510507,1.062779832791392,0.1151882410049438,0.1882758736610412,0.0953376591205596,Sitting
9,104,42,0.971854856519988,33,0.4564175307750702,0.5752568542957306,0.0764877436220416,0.0357425070892531,0.7133933440700786,163.80614592385515,175.44165761659178,175.45384846752663,150.15953036673548,0.0073562233034759,0.0006310783387308,0.0069244086000272,1.0599509216465424,0.1152687072753906,0.1887644529342651,0.0958864390850067,Sitting
9,105,42,0.9720162749290466,33,0.4564259797334671,0.5752591490745544,0.0766310552953227,0.0357883777948764,0.7123853627591467,162.7071380281109,175.45036792445072,175.0932198251316,150.2712748093883,0.00626368723981,0.0011563555639737,0.0005247782469065,1.0577644770153836,0.1153323650360107,0.1891867518424987,0.0963122844696044,Sitting
9,106,43,0.9720879504174896,33,0.4563766568899154,0.5751877725124359,0.0766871917671724,0.0358579629823143,0.7109970840466845,162.03483107908,175.7998408415759,174.50188456975062,150.37578202717037,0.0046475522094174,0.0040338908090141,0.0052004199520273,1.0569839555023848,0.1154080331325531,0.1896730363368988,0.096725046634674,Sitting
9,107,43,0.9719212145516368,33,0.4563464522361755,0.5751721560955048,0.0767379858826587,0.0359198586922282,0.7098076907790669,160.95778072704573,176.02783703077202,173.8552987607349,150.35572219538034,0.0025159182216335,0.0081467512871445,0.0020381326707522,1.057730979093528,0.1153766810894012,0.1902611553668975,0.0973053276538848,Sitting
9,108,44,0.9716903278321932,33,0.4563189744949341,0.5751870572566986,0.0767644454723976,0.0359902597001839,0.7084007159447918,160.76497042606707,176.25427576651384,172.85626181276885,150.13144349707474,0.0005945416441698,0.0088182506137523,0.0018736143560576,1.058463146604651,0.1154277920722961,0.1909087300300598,0.0979893803596496,Sitting
9,109,44,0.971503951332786,33,0.4563189595937729,0.5751431584358215,0.076773138557703,0.0361155841248983,0.7059749134144517,160.978123934235,176.3678279906832,171.28711909971565,149.91522149592026,0.0050074632041166,0.0192856992762327,0.0026312981062612,1.059582776550395,0.1152881979942321,0.1920161247253418,0.0990576446056366,Sitting
9,110,44,0.9715188524939796,33,0.4563265144824981,0.5751291215419769,0.0767895449459913,0.0362323900759058,0.7049117769387016,161.1453264301539,176.8738833475309,170.07430188863802,149.51298689428864,0.0133296817466888,0.0148776953322025,0.0009554955679172,1.059957177370462,0.1150906980037689,0.1931633651256561,0.1002154648303985,Sitting
9,111,45,0.9714647567633428,33,0.4563507735729217,0.575102299451828,0.0767529320601652,0.0362989121553809,0.7036186300415075,161.3891446770311,177.90909908621603,168.69654684671468,149.00254762237924,0.0106550731445233,0.0172650753131054,0.0021677494741296,1.0606740301735758,0.1146970093250274,0.1938662230968475,0.1009093821048736,Sitting
9,112,45,0.9714612039652738,33,0.4565976113080978,0.5750754773616791,0.0766354873179948,0.0363337829303409,0.7031664685430526,162.37338786266042,179.00016440852144,166.4230553779729,148.54335522950151,0.0190251568350008,0.0222662594529794,0.0148825618933325,1.0623846906155134,0.1144407391548156,0.1942075490951538,0.1012300252914428,Sitting
9,113,46,0.9716357498457936,33,0.4566131830215454,0.5751636326313019,0.0765138500237408,0.0363623817154445,0.7026181486528036,162.40968570930718,179.4641749672127,163.60202525425152,147.018224595326,0.0347575871575656,0.0328944520681211,0.0053658339723153,1.0646426712579484,0.1140713691711425,0.1945376694202423,0.101642906665802,Sitting
9,114,46,0.9717423861676996,33,0.4566322565078735,0.5753504037857056,0.0764414021606312,0.0363683042438935,0.7022399544895475,162.37786746911945,178.76220699476005,161.02596219013105,145.988129376424,0.0272487950008744,0.0195894414109161,0.0112532992082277,1.0664957653989957,0.1138961613178253,0.1946256160736084,0.1019134521484375,Sitting
9,115,47,0.971776109753233,33,0.4566436260938644,0.5755286812782288,0.076443485847661,0.0364336098554431,0.7022283501531604,162.35998304668922,178.28493200649424,159.5207180226384,145.31102606323302,0.0126105716504067,0.0028297680812342,0.0107076725489892,1.0665840431059856,0.1138353049755096,0.1948911547660827,0.1023766994476318,Sitting
9,116,47,0.9716779390970866,33,0.4566006362438202,0.5758109390735626,0.0765236338342169,0.0364941791511324,0.7029628725663043,162.0633607165549,177.88015750632806,158.75642748933575,144.78616602185986,0.0092514384925612,0.0016899843422793,0.0171136576280092,1.065598188447458,0.113769382238388,0.1949543356895446,0.1027310788631439,Sitting
9,117,47,0.9715656475587324,33,0.4565658271312713,0.575983852148056,0.0765416107333211,0.0365464138204076,0.7030565037056828,161.7700274951208,177.6590262633852,158.28058286070183,144.34378598059095,0.011179289882112,0.0035062905811483,0.0105723469256531,1.0654600533576637,0.1136098802089691,0.1952215731143951,0.1031822860240936,Sitting
9,118,48,0.971297963099046,33,0.4565633237361908,0.576008677482605,0.0765075908888608,0.0365988775932706,0.7026508048601876,161.78665033052684,177.51310882604434,158.05800964213418,143.91813826765497,0.0060080806105233,0.0092035508230691,0.0014955786348322,1.0661527387482248,0.1135147511959075,0.1955980956554412,0.1035831570625305,Sitting
9,119,48,0.9717037894509056,33,0.4565936774015426,0.5763826668262482,0.0768643350001102,0.0367290232929251,0.7002125590035037,161.32054153729948,176.88766873762768,158.0084878707614,143.61608670163466,0.0239454178460094,0.020064626994579,0.0224906554368409,1.060951306539654,0.1134979128837585,0.1963682472705841,0.1048311293125152,Sitting
9,120,49,0.9719582669662706,33,0.4566500335931778,0.5765958428382874,0.0770746535155403,0.0368264309580155,0.6982462610641977,161.13447269720342,176.7314642863319,158.13169066447773,143.26134552877147,0.0110642568476271,0.0181368200932355,0.0132167536469384,1.0579158605649963,0.1134410500526428,0.1969988048076629,0.1057571172714233,Sitting
9,121,49,0.9719656254305984,33,0.4566757678985595,0.5767177045345306,0.0772249821237175,0.0368987025615394,0.6969071355791248,160.8255449980079,176.44497999332862,158.22415557799008,142.5765303937887,0.0124353368014434,0.0247451579892631,0.0074654923521151,1.054157687574125,0.1133322119712829,0.1974025070667266,0.1063344776630401,Sitting
9,122,49,0.9719887141025428,33,0.4567435979843139,0.5767751634120941,0.0773010880198779,0.0369597690734631,0.6956775780234915,160.6733046383588,176.29037495037372,158.4994280966119,142.21349317148056,0.0056934654163856,0.0151823715963349,0.0053284127994727,1.0517619723299991,0.113265722990036,0.1977549195289611,0.1067801117897033,Sitting
9,123,50,0.972072543519916,33,0.456799566745758,0.5767852663993835,0.0773214560478753,0.0370017879343143,0.6941893032205947,160.65804398964266,176.42527446008657,158.75125701003904,142.10145376794057,0.0032335061621733,0.0088854864121335,0.0034089891990435,1.0508975155539086,0.1132090091705322,0.1981593668460846,0.1071742177009582,Sitting
9,124,50,0.9721683805639092,33,0.4568770378828048,0.5767484605312347,0.0773117299479373,0.0370287799400612,0.6926666801578781,160.87119752923016,176.64400902343024,158.87452508346698,142.2084703639045,0.0027964612927699,0.0114180548872858,0.0051410436032829,1.0507587280971422,0.113154649734497,0.1985547840595245,0.1075034737586975,Sitting
9,125,51,0.972184237205621,33,0.4568961411714554,0.5767161250114441,0.0773365525358996,0.0370531265858637,0.6919706889830228,160.4318558150398,176.6752482574258,158.85471333016636,142.17681754523375,0.0026804820376894,0.0050838639479879,0.0022511634275048,1.0482619169608252,0.1131236255168914,0.1987263858318328,0.1076043844223022,Sitting
